Category,2022 Total
INCOME,******
[Checking 2815],0.00
Other Inc,507360.52
Refund,7552.65
Deposit,1139133.00
[Checking 9122],0.00
TOTAL INCOME,1654046.17
EXPENSES,******
Prof and Legal Fees,900.00
Subcontractors,1254737.73
Insurance,22993.64
Osha,3339.00
Payroll Fees,1503.53
Payroll Taxes,9734.48
Auto & Transport,41948.01
Fines,1994.40
Personal,111726.70
Equip Rental,140293.90
Bills & Utilities,733.99
Accounting,4850.00
Fees & Charges,898.00
Construction Supplies,36796.95
Labor,11867.50
Office,7436.23
TOTAL EXPENSES,1651807.29
OVERALL TOTAL,2238.88
